,session_id,point_id,feedback,time,time_duration
10233,5Jl5_kX_Tg6LjTwri7lSUA,925829,hover_tooltip,2020-09-10 15:50:49.353,1625
10234,5Jl5_kX_Tg6LjTwri7lSUA,984400,hover_circle,2020-09-10 15:50:51.658,1224
10235,5Jl5_kX_Tg6LjTwri7lSUA,816602,hover_circle,2020-09-10 15:50:53.397,868
10236,5Jl5_kX_Tg6LjTwri7lSUA,816602,hover_tooltip,2020-09-10 15:50:54.268,1490
10237,5Jl5_kX_Tg6LjTwri7lSUA,955770,hover_circle,2020-09-10 15:50:58.438,738
10238,5Jl5_kX_Tg6LjTwri7lSUA,955770,hover_tooltip,2020-09-10 15:50:59.178,1798
10239,5Jl5_kX_Tg6LjTwri7lSUA,977199,hover_circle,2020-09-10 15:51:04.318,1245
10240,5Jl5_kX_Tg6LjTwri7lSUA,977199,hover_tooltip,2020-09-10 15:51:05.598,1027
10241,5Jl5_kX_Tg6LjTwri7lSUA,411122,hover_circle,2020-09-10 15:51:07.722,1223
10242,5Jl5_kX_Tg6LjTwri7lSUA,411122,hover_tooltip,2020-09-10 15:51:08.948,398
10243,5Jl5_kX_Tg6LjTwri7lSUA,529799,hover_circle,2020-09-10 15:51:10.545,1100
10244,5Jl5_kX_Tg6LjTwri7lSUA,754942,hover_circle,2020-09-10 15:51:12.386,1024
10245,5Jl5_kX_Tg6LjTwri7lSUA,754942,hover_tooltip,2020-09-10 15:51:13.413,1215
10246,5Jl5_kX_Tg6LjTwri7lSUA,756289,hover_circle,2020-09-10 15:51:15.759,1067
10247,5Jl5_kX_Tg6LjTwri7lSUA,756289,hover_tooltip,2020-09-10 15:51:16.828,843
10248,5Jl5_kX_Tg6LjTwri7lSUA,453902,hover_circle,2020-09-10 15:51:19.089,1436
10249,5Jl5_kX_Tg6LjTwri7lSUA,469871,hover_circle,2020-09-10 15:51:21.590,768
10250,5Jl5_kX_Tg6LjTwri7lSUA,469871,hover_tooltip,2020-09-10 15:51:22.361,1052
10251,5Jl5_kX_Tg6LjTwri7lSUA,160035,hover_circle,2020-09-10 15:51:24.909,749
10252,5Jl5_kX_Tg6LjTwri7lSUA,160035,hover_tooltip,2020-09-10 15:51:25.661,1130
10253,5Jl5_kX_Tg6LjTwri7lSUA,345865,hover_circle,2020-09-10 15:51:27.882,1091
10254,5Jl5_kX_Tg6LjTwri7lSUA,374599,hover_circle,2020-09-10 15:51:30.075,1215
10255,5Jl5_kX_Tg6LjTwri7lSUA,374599,hover_tooltip,2020-09-10 15:51:31.292,1100
10256,5Jl5_kX_Tg6LjTwri7lSUA,579907,hover_circle,2020-09-10 15:51:33.883,1372
10257,5Jl5_kX_Tg6LjTwri7lSUA,798906,hover_circle,2020-09-10 15:51:36.231,1223
10258,5Jl5_kX_Tg6LjTwri7lSUA,798906,hover_tooltip,2020-09-10 15:51:37.504,866
10259,5Jl5_kX_Tg6LjTwri7lSUA,911102,hover_circle,2020-09-10 15:51:38.950,13
10260,5Jl5_kX_Tg6LjTwri7lSUA,492088,hover_circle,2020-09-10 15:51:39.499,1370
10261,5Jl5_kX_Tg6LjTwri7lSUA,444210,hover_circle,2020-09-10 15:51:42.019,1054
10262,5Jl5_kX_Tg6LjTwri7lSUA,444210,hover_tooltip,2020-09-10 15:51:43.100,1885
10263,5Jl5_kX_Tg6LjTwri7lSUA,564496,hover_circle,2020-09-10 15:51:46.364,870
10264,5Jl5_kX_Tg6LjTwri7lSUA,564496,hover_tooltip,2020-09-10 15:51:47.237,1448
10265,5Jl5_kX_Tg6LjTwri7lSUA,786622,hover_circle,2020-09-10 15:51:49.701,1249
10266,5Jl5_kX_Tg6LjTwri7lSUA,633231,hover_circle,2020-09-10 15:51:51.483,1568
10267,5Jl5_kX_Tg6LjTwri7lSUA,426974,hover_circle,2020-09-10 15:51:53.722,943
10268,5Jl5_kX_Tg6LjTwri7lSUA,426974,hover_tooltip,2020-09-10 15:51:54.668,1202
10269,5Jl5_kX_Tg6LjTwri7lSUA,799179,hover_circle,2020-09-10 15:51:56.428,14
10270,5Jl5_kX_Tg6LjTwri7lSUA,557060,hover_circle,2020-09-10 15:51:57.838,827
10271,5Jl5_kX_Tg6LjTwri7lSUA,557060,hover_tooltip,2020-09-10 15:51:58.701,1190
10272,5Jl5_kX_Tg6LjTwri7lSUA,973713,hover_circle,2020-09-10 15:52:01.017,1769
10273,5Jl5_kX_Tg6LjTwri7lSUA,973713,hover_tooltip,2020-09-10 15:52:02.788,1038
10274,5Jl5_kX_Tg6LjTwri7lSUA,970076,hover_circle,2020-09-10 15:52:05.394,2353
10275,5Jl5_kX_Tg6LjTwri7lSUA,970076,hover_tooltip,2020-09-10 15:52:07.778,610
10276,5Jl5_kX_Tg6LjTwri7lSUA,786622,hover_circle,2020-09-10 15:52:09.618,1536
10277,5Jl5_kX_Tg6LjTwri7lSUA,949704,hover_circle,2020-09-10 15:52:11.934,2193
10278,5Jl5_kX_Tg6LjTwri7lSUA,924153,hover_circle,2020-09-10 15:52:14.629,2064
10279,5Jl5_kX_Tg6LjTwri7lSUA,633231,hover_circle,2020-09-10 15:52:17.222,924
10280,5Jl5_kX_Tg6LjTwri7lSUA,966816,hover_circle,2020-09-10 15:52:19.234,1957
10281,5Jl5_kX_Tg6LjTwri7lSUA,750583,hover_circle,2020-09-10 15:52:21.714,1011
10282,5Jl5_kX_Tg6LjTwri7lSUA,417493,hover_circle,2020-09-10 15:52:23.264,1161
10283,5Jl5_kX_Tg6LjTwri7lSUA,833783,hover_circle,2020-09-10 15:52:25.058,1316
10284,5Jl5_kX_Tg6LjTwri7lSUA,646267,hover_circle,2020-09-10 15:52:26.906,1257
10285,5Jl5_kX_Tg6LjTwri7lSUA,329573,hover_circle,2020-09-10 15:52:28.769,1587
10286,5Jl5_kX_Tg6LjTwri7lSUA,859949,hover_circle,2020-09-10 15:52:31.808,4480
10287,5Jl5_kX_Tg6LjTwri7lSUA,325003,hover_circle,2020-09-10 15:52:36.921,1183
10288,5Jl5_kX_Tg6LjTwri7lSUA,325003,hover_tooltip,2020-09-10 15:52:38.139,1508
10289,5Jl5_kX_Tg6LjTwri7lSUA,970243,hover_circle,2020-09-10 15:52:40.764,872
10290,5Jl5_kX_Tg6LjTwri7lSUA,970243,hover_tooltip,2020-09-10 15:52:41.639,988
10291,5Jl5_kX_Tg6LjTwri7lSUA,877874,hover_circle,2020-09-10 15:52:44.584,884
10292,5Jl5_kX_Tg6LjTwri7lSUA,877874,hover_tooltip,2020-09-10 15:52:45.470,1179
10293,5Jl5_kX_Tg6LjTwri7lSUA,270668,hover_circle,2020-09-10 15:52:48.399,1427
10294,5Jl5_kX_Tg6LjTwri7lSUA,560036,hover_circle,2020-09-10 15:52:50.331,2003
10295,5Jl5_kX_Tg6LjTwri7lSUA,560036,hover_tooltip,2020-09-10 15:52:52.368,1662
10296,5Jl5_kX_Tg6LjTwri7lSUA,531701,hover_circle,2020-09-10 15:52:55.380,735
10297,5Jl5_kX_Tg6LjTwri7lSUA,531701,hover_tooltip,2020-09-10 15:52:56.118,1079
10298,5Jl5_kX_Tg6LjTwri7lSUA,951066,hover_circle,2020-09-10 15:52:58.436,2822
10299,5Jl5_kX_Tg6LjTwri7lSUA,120503,hover_circle,2020-09-10 15:53:02.121,993
10300,5Jl5_kX_Tg6LjTwri7lSUA,120503,hover_tooltip,2020-09-10 15:53:03.147,1312
10301,5Jl5_kX_Tg6LjTwri7lSUA,964335,hover_circle,2020-09-10 15:53:05.313,110
10302,5Jl5_kX_Tg6LjTwri7lSUA,964335,hover_tooltip,2020-09-10 15:53:05.425,559
10303,5Jl5_kX_Tg6LjTwri7lSUA,691514,hover_circle,2020-09-10 15:53:07.321,924
10304,5Jl5_kX_Tg6LjTwri7lSUA,691514,hover_tooltip,2020-09-10 15:53:08.248,1153
10305,5Jl5_kX_Tg6LjTwri7lSUA,1009501,hover_circle,2020-09-10 15:53:10.088,11
10306,5Jl5_kX_Tg6LjTwri7lSUA,1009501,hover_tooltip,2020-09-10 15:53:10.101,2789
10307,5Jl5_kX_Tg6LjTwri7lSUA,304048,hover_circle,2020-09-10 15:53:13.993,734
10308,5Jl5_kX_Tg6LjTwri7lSUA,304048,hover_tooltip,2020-09-10 15:53:14.729,1632
10309,5Jl5_kX_Tg6LjTwri7lSUA,737729,hover_circle,2020-09-10 15:53:17.211,649
10310,5Jl5_kX_Tg6LjTwri7lSUA,737729,hover_tooltip,2020-09-10 15:53:17.862,1740
10311,5Jl5_kX_Tg6LjTwri7lSUA,1007553,hover_circle,2020-09-10 15:53:20.596,965
10312,5Jl5_kX_Tg6LjTwri7lSUA,1007553,hover_tooltip,2020-09-10 15:53:21.564,1337
10313,5Jl5_kX_Tg6LjTwri7lSUA,965460,hover_circle,2020-09-10 15:53:23.530,14
10314,5Jl5_kX_Tg6LjTwri7lSUA,965460,hover_tooltip,2020-09-10 15:53:23.546,3428
10315,5Jl5_kX_Tg6LjTwri7lSUA,123326,hover_circle,2020-09-10 15:53:27.545,149
10316,5Jl5_kX_Tg6LjTwri7lSUA,123326,hover_tooltip,2020-09-10 15:53:27.697,278
10317,5Jl5_kX_Tg6LjTwri7lSUA,694672,hover_circle,2020-09-10 15:53:28.537,1137
10318,5Jl5_kX_Tg6LjTwri7lSUA,694672,hover_tooltip,2020-09-10 15:53:29.676,2159
10319,5Jl5_kX_Tg6LjTwri7lSUA,624193,hover_circle,2020-09-10 15:53:33.027,1162
10320,5Jl5_kX_Tg6LjTwri7lSUA,120230,hover_circle,2020-09-10 15:53:34.703,900
10321,5Jl5_kX_Tg6LjTwri7lSUA,120230,hover_tooltip,2020-09-10 15:53:35.605,1126
10322,5Jl5_kX_Tg6LjTwri7lSUA,622136,hover_circle,2020-09-10 15:53:39.454,1183
10323,5Jl5_kX_Tg6LjTwri7lSUA,153929,hover_circle,2020-09-10 15:53:41.169,1450
10324,5Jl5_kX_Tg6LjTwri7lSUA,726423,hover_circle,2020-09-10 15:53:43.425,1811
10325,5Jl5_kX_Tg6LjTwri7lSUA,903052,hover_circle,2020-09-10 15:53:45.889,1033
10326,5Jl5_kX_Tg6LjTwri7lSUA,903052,hover_tooltip,2020-09-10 15:53:46.925,1362
10327,5Jl5_kX_Tg6LjTwri7lSUA,947670,hover_circle,2020-09-10 15:53:48.910,1241
10328,5Jl5_kX_Tg6LjTwri7lSUA,816602,hover_circle,2020-09-10 15:53:50.717,925
10329,5Jl5_kX_Tg6LjTwri7lSUA,772886,hover_circle,2020-09-10 15:53:52.216,2417
10330,5Jl5_kX_Tg6LjTwri7lSUA,650563,hover_circle,2020-09-10 15:53:55.156,1393
10331,5Jl5_kX_Tg6LjTwri7lSUA,60860,hover_circle,2020-09-10 15:53:58.309,1056
10332,5Jl5_kX_Tg6LjTwri7lSUA,815646,hover_circle,2020-09-10 15:53:59.897,1434
10333,5Jl5_kX_Tg6LjTwri7lSUA,1015182,hover_circle,2020-09-10 15:54:01.877,937
10334,5Jl5_kX_Tg6LjTwri7lSUA,1015182,hover_tooltip,2020-09-10 15:54:02.854,1472
10335,5Jl5_kX_Tg6LjTwri7lSUA,800210,hover_circle,2020-09-10 15:54:05.031,849
10336,5Jl5_kX_Tg6LjTwri7lSUA,800210,hover_tooltip,2020-09-10 15:54:05.883,1503
10337,5Jl5_kX_Tg6LjTwri7lSUA,624193,hover_circle,2020-09-10 15:54:07.977,1403
10338,5Jl5_kX_Tg6LjTwri7lSUA,575019,hover_circle,2020-09-10 15:54:10.151,1077
10339,5Jl5_kX_Tg6LjTwri7lSUA,687885,hover_circle,2020-09-10 15:54:12.106,1505
10340,5Jl5_kX_Tg6LjTwri7lSUA,687885,hover_tooltip,2020-09-10 15:54:13.614,1135
10341,5Jl5_kX_Tg6LjTwri7lSUA,819391,hover_circle,2020-09-10 15:54:15.368,1009
10342,5Jl5_kX_Tg6LjTwri7lSUA,819391,hover_tooltip,2020-09-10 15:54:16.380,1329
10343,5Jl5_kX_Tg6LjTwri7lSUA,985757,hover_circle,2020-09-10 15:54:18.305,17
10344,5Jl5_kX_Tg6LjTwri7lSUA,968186,hover_circle,2020-09-10 15:54:18.892,1633
10345,5Jl5_kX_Tg6LjTwri7lSUA,968186,hover_tooltip,2020-09-10 15:54:20.563,1344
10346,5Jl5_kX_Tg6LjTwri7lSUA,1005211,hover_circle,2020-09-10 15:54:22.642,3349
10347,5Jl5_kX_Tg6LjTwri7lSUA,960490,hover_circle,2020-09-10 15:54:27.346,1761
10348,5Jl5_kX_Tg6LjTwri7lSUA,704629,hover_circle,2020-09-10 15:54:30.152,570
10349,5Jl5_kX_Tg6LjTwri7lSUA,60860,hover_circle,2020-09-10 15:54:31.228,1511
10350,5Jl5_kX_Tg6LjTwri7lSUA,305670,hover_circle,2020-09-10 15:54:33.291,1399
10351,5Jl5_kX_Tg6LjTwri7lSUA,633473,hover_circle,2020-09-10 15:54:35.171,1016
10352,5Jl5_kX_Tg6LjTwri7lSUA,633473,hover_tooltip,2020-09-10 15:54:36.190,2202
10353,5Jl5_kX_Tg6LjTwri7lSUA,1020978,hover_circle,2020-09-10 15:54:41.705,364
10354,5Jl5_kX_Tg6LjTwri7lSUA,791083,hover_circle,2020-09-10 15:54:42.726,796
10355,5Jl5_kX_Tg6LjTwri7lSUA,735166,hover_circle,2020-09-10 15:54:44.187,1215
10356,5Jl5_kX_Tg6LjTwri7lSUA,706192,hover_circle,2020-09-10 15:54:46.057,1512
10357,5Jl5_kX_Tg6LjTwri7lSUA,706192,hover_tooltip,2020-09-10 15:54:47.610,1561
10358,5Jl5_kX_Tg6LjTwri7lSUA,786203,hover_circle,2020-09-10 15:54:50.001,883
10359,5Jl5_kX_Tg6LjTwri7lSUA,786203,hover_tooltip,2020-09-10 15:54:50.887,1117
10360,5Jl5_kX_Tg6LjTwri7lSUA,408891,hover_circle,2020-09-10 15:54:52.551,1532
10361,5Jl5_kX_Tg6LjTwri7lSUA,351630,hover_circle,2020-09-10 15:54:54.615,1511
10362,5Jl5_kX_Tg6LjTwri7lSUA,351630,hover_tooltip,2020-09-10 15:54:56.129,1183
10363,5Jl5_kX_Tg6LjTwri7lSUA,408891,hover_circle,2020-09-10 15:54:58.174,15
10364,5Jl5_kX_Tg6LjTwri7lSUA,464103,hover_circle,2020-09-10 15:54:58.767,881
10365,5Jl5_kX_Tg6LjTwri7lSUA,464103,hover_tooltip,2020-09-10 15:54:59.689,1213
10366,5Jl5_kX_Tg6LjTwri7lSUA,311330,hover_circle,2020-09-10 15:55:01.692,1422
10367,5Jl5_kX_Tg6LjTwri7lSUA,574603,hover_circle,2020-09-10 15:55:03.678,819
10368,5Jl5_kX_Tg6LjTwri7lSUA,574603,hover_tooltip,2020-09-10 15:55:04.532,1947
10369,5Jl5_kX_Tg6LjTwri7lSUA,799361,hover_circle,2020-09-10 15:55:07.036,783
10370,5Jl5_kX_Tg6LjTwri7lSUA,799361,hover_tooltip,2020-09-10 15:55:07.854,1078
10371,5Jl5_kX_Tg6LjTwri7lSUA,479651,hover_circle,2020-09-10 15:55:10.011,613
10372,5Jl5_kX_Tg6LjTwri7lSUA,479651,hover_tooltip,2020-09-10 15:55:10.659,1303
10373,5Jl5_kX_Tg6LjTwri7lSUA,451791,hover_circle,2020-09-10 15:55:12.776,652
10374,5Jl5_kX_Tg6LjTwri7lSUA,451791,hover_tooltip,2020-09-10 15:55:13.465,1362
10375,5Jl5_kX_Tg6LjTwri7lSUA,56805,hover_circle,2020-09-10 15:55:15.779,714
10376,5Jl5_kX_Tg6LjTwri7lSUA,56805,hover_tooltip,2020-09-10 15:55:16.496,1335
10377,5Jl5_kX_Tg6LjTwri7lSUA,876254,hover_circle,2020-09-10 15:55:18.376,1333
10378,5Jl5_kX_Tg6LjTwri7lSUA,876254,hover_tooltip,2020-09-10 15:55:19.712,617
10379,5Jl5_kX_Tg6LjTwri7lSUA,841540,hover_circle,2020-09-10 15:55:21.298,1561
10380,5Jl5_kX_Tg6LjTwri7lSUA,841540,hover_tooltip,2020-09-10 15:55:22.898,470
10381,5Jl5_kX_Tg6LjTwri7lSUA,656154,hover_circle,2020-09-10 15:55:23.968,1840
10382,5Jl5_kX_Tg6LjTwri7lSUA,656154,hover_tooltip,2020-09-10 15:55:25.811,1152
10383,5Jl5_kX_Tg6LjTwri7lSUA,685425,hover_circle,2020-09-10 15:55:27.870,988
10384,5Jl5_kX_Tg6LjTwri7lSUA,685425,hover_tooltip,2020-09-10 15:55:28.891,1301
10385,5Jl5_kX_Tg6LjTwri7lSUA,656154,hover_circle,2020-09-10 15:55:30.833,913
10386,5Jl5_kX_Tg6LjTwri7lSUA,1020978,hover_circle,2020-09-10 15:55:32.606,766
10387,5Jl5_kX_Tg6LjTwri7lSUA,547368,hover_circle,2020-09-10 15:55:33.910,729
10388,5Jl5_kX_Tg6LjTwri7lSUA,547368,hover_tooltip,2020-09-10 15:55:34.682,1395
10389,5Jl5_kX_Tg6LjTwri7lSUA,990900,hover_circle,2020-09-10 15:55:36.713,1714
10390,5Jl5_kX_Tg6LjTwri7lSUA,694672,hover_circle,2020-09-10 15:55:39.068,798
10391,5Jl5_kX_Tg6LjTwri7lSUA,704629,hover_circle,2020-09-10 15:55:40.401,387
10392,5Jl5_kX_Tg6LjTwri7lSUA,815646,hover_circle,2020-09-10 15:55:41.358,1612
10393,5Jl5_kX_Tg6LjTwri7lSUA,815646,hover_tooltip,2020-09-10 15:55:43.009,1472
10394,5Jl5_kX_Tg6LjTwri7lSUA,402722,hover_circle,2020-09-10 15:55:45.302,1540
10395,5Jl5_kX_Tg6LjTwri7lSUA,772886,hover_circle,2020-09-10 15:55:47.383,2091
10396,5Jl5_kX_Tg6LjTwri7lSUA,703959,hover_circle,2020-09-10 15:55:50.023,1435
10397,5Jl5_kX_Tg6LjTwri7lSUA,650563,hover_circle,2020-09-10 15:55:52.004,1014
10398,5Jl5_kX_Tg6LjTwri7lSUA,462570,hover_circle,2020-09-10 15:55:55.923,776
10399,5Jl5_kX_Tg6LjTwri7lSUA,462570,hover_tooltip,2020-09-10 15:55:56.702,1552
10400,5Jl5_kX_Tg6LjTwri7lSUA,193237,hover_circle,2020-09-10 15:55:59.026,805
10401,5Jl5_kX_Tg6LjTwri7lSUA,193237,hover_tooltip,2020-09-10 15:55:59.834,665
10402,5Jl5_kX_Tg6LjTwri7lSUA,710268,hover_circle,2020-09-10 15:56:02.591,1668
10403,5Jl5_kX_Tg6LjTwri7lSUA,901451,hover_circle,2020-09-10 15:56:04.798,1533
10404,5Jl5_kX_Tg6LjTwri7lSUA,970243,hover_circle,2020-09-10 15:56:07.103,11
10405,5Jl5_kX_Tg6LjTwri7lSUA,970243,hover_tooltip,2020-09-10 15:56:07.115,775
10406,5Jl5_kX_Tg6LjTwri7lSUA,492063,hover_circle,2020-09-10 15:56:08.930,999
10407,5Jl5_kX_Tg6LjTwri7lSUA,492063,hover_tooltip,2020-09-10 15:56:09.968,1557
10408,5Jl5_kX_Tg6LjTwri7lSUA,365230,hover_circle,2020-09-10 15:56:12.538,18
10409,5Jl5_kX_Tg6LjTwri7lSUA,583640,hover_circle,2020-09-10 15:56:13.172,723
10410,5Jl5_kX_Tg6LjTwri7lSUA,583640,hover_tooltip,2020-09-10 15:56:13.936,1208
10411,5Jl5_kX_Tg6LjTwri7lSUA,845573,hover_circle,2020-09-10 15:56:16.427,888
10412,5Jl5_kX_Tg6LjTwri7lSUA,434283,hover_circle,2020-09-10 15:56:18.256,1687
10413,5Jl5_kX_Tg6LjTwri7lSUA,685425,hover_circle,2020-09-10 15:56:20.518,1674
10414,5Jl5_kX_Tg6LjTwri7lSUA,620665,hover_circle,2020-09-10 15:56:23.579,1129
10415,5Jl5_kX_Tg6LjTwri7lSUA,620665,hover_tooltip,2020-09-10 15:56:24.711,1109
10416,5Jl5_kX_Tg6LjTwri7lSUA,729264,hover_circle,2020-09-10 15:56:26.653,771
10417,5Jl5_kX_Tg6LjTwri7lSUA,729264,hover_tooltip,2020-09-10 15:56:27.427,1191
10418,5Jl5_kX_Tg6LjTwri7lSUA,624193,hover_circle,2020-09-10 15:56:29.544,979
10419,5Jl5_kX_Tg6LjTwri7lSUA,803747,hover_circle,2020-09-10 15:56:31.053,903
10420,5Jl5_kX_Tg6LjTwri7lSUA,803747,hover_tooltip,2020-09-10 15:56:31.959,1154
10421,5Jl5_kX_Tg6LjTwri7lSUA,193237,hover_circle,2020-09-10 15:56:33.734,1838
10422,5Jl5_kX_Tg6LjTwri7lSUA,817111,hover_circle,2020-09-10 15:56:36.539,735
10423,5Jl5_kX_Tg6LjTwri7lSUA,817111,hover_tooltip,2020-09-10 15:56:37.277,1578
10424,5Jl5_kX_Tg6LjTwri7lSUA,734257,hover_circle,2020-09-10 15:56:39.754,164
10425,5Jl5_kX_Tg6LjTwri7lSUA,421928,hover_circle,2020-09-10 15:56:40.443,794
10426,5Jl5_kX_Tg6LjTwri7lSUA,421928,hover_tooltip,2020-09-10 15:56:41.240,936
10427,5Jl5_kX_Tg6LjTwri7lSUA,845573,hover_circle,2020-09-10 15:56:43.772,848
10428,5Jl5_kX_Tg6LjTwri7lSUA,639539,hover_circle,2020-09-10 15:56:45.470,862
10429,5Jl5_kX_Tg6LjTwri7lSUA,639539,hover_tooltip,2020-09-10 15:56:46.367,1335
10430,5Jl5_kX_Tg6LjTwri7lSUA,561887,hover_circle,2020-09-10 15:56:48.741,944
10431,5Jl5_kX_Tg6LjTwri7lSUA,611245,hover_circle,2020-09-10 15:56:50.264,905
10432,5Jl5_kX_Tg6LjTwri7lSUA,699753,hover_circle,2020-09-10 15:56:53.479,825
10433,5Jl5_kX_Tg6LjTwri7lSUA,841540,hover_circle,2020-09-10 15:56:55.309,1631
10434,5Jl5_kX_Tg6LjTwri7lSUA,56805,hover_circle,2020-09-10 15:56:58.280,936
10435,5Jl5_kX_Tg6LjTwri7lSUA,726423,hover_circle,2020-09-10 15:56:59.744,1850
10436,5Jl5_kX_Tg6LjTwri7lSUA,225256,hover_circle,2020-09-10 15:57:02.148,1451
10437,5Jl5_kX_Tg6LjTwri7lSUA,762720,hover_circle,2020-09-10 15:57:05.194,1920
10438,5Jl5_kX_Tg6LjTwri7lSUA,816602,hover_circle,2020-09-10 15:57:07.767,1013
10439,5Jl5_kX_Tg6LjTwri7lSUA,588305,hover_circle,2020-09-10 15:57:10.288,1762
10440,5Jl5_kX_Tg6LjTwri7lSUA,650563,hover_circle,2020-09-10 15:57:12.579,1046
10441,5Jl5_kX_Tg6LjTwri7lSUA,735166,hover_circle,2020-09-10 15:57:15.180,831
10442,5Jl5_kX_Tg6LjTwri7lSUA,757219,hover_circle,2020-09-10 15:57:17.372,16
10443,5Jl5_kX_Tg6LjTwri7lSUA,320236,hover_circle,2020-09-10 15:57:17.940,1387
10444,5Jl5_kX_Tg6LjTwri7lSUA,451709,hover_circle,2020-09-10 15:57:19.990,1403
10445,5Jl5_kX_Tg6LjTwri7lSUA,735461,hover_circle,2020-09-10 15:57:21.938,1037
10446,5Jl5_kX_Tg6LjTwri7lSUA,702533,hover_circle,2020-09-10 15:57:23.488,1037
10447,5Jl5_kX_Tg6LjTwri7lSUA,702533,hover_tooltip,2020-09-10 15:57:24.528,1735
10448,5Jl5_kX_Tg6LjTwri7lSUA,610425,hover_circle,2020-09-10 15:57:26.878,1013
10449,5Jl5_kX_Tg6LjTwri7lSUA,610425,hover_tooltip,2020-09-10 15:57:27.892,1070
10450,5Jl5_kX_Tg6LjTwri7lSUA,521617,hover_circle,2020-09-10 15:57:30.083,1074
10451,5Jl5_kX_Tg6LjTwri7lSUA,521617,hover_tooltip,2020-09-10 15:57:31.194,832
10452,5Jl5_kX_Tg6LjTwri7lSUA,493073,hover_circle,2020-09-10 15:57:33.153,1893
10453,5Jl5_kX_Tg6LjTwri7lSUA,827369,hover_circle,2020-09-10 15:57:35.643,2345
10454,5Jl5_kX_Tg6LjTwri7lSUA,825409,hover_circle,2020-09-10 15:57:39.178,1031
10455,5Jl5_kX_Tg6LjTwri7lSUA,832451,hover_circle,2020-09-10 15:57:41.671,948
10456,5Jl5_kX_Tg6LjTwri7lSUA,830146,hover_circle,2020-09-10 15:57:42.995,1074
10457,5Jl5_kX_Tg6LjTwri7lSUA,857995,hover_circle,2020-09-10 15:57:45.442,1027
10458,5Jl5_kX_Tg6LjTwri7lSUA,493073,hover_circle,2020-09-10 15:57:47.747,1225
10459,5Jl5_kX_Tg6LjTwri7lSUA,1014705,hover_circle,2020-09-10 15:57:49.929,1482
10460,5Jl5_kX_Tg6LjTwri7lSUA,387060,hover_circle,2020-09-10 15:57:51.916,4512
10461,5Jl5_kX_Tg6LjTwri7lSUA,49245,hover_circle,2020-09-10 15:57:57.955,1210
10462,5Jl5_kX_Tg6LjTwri7lSUA,49245,hover_tooltip,2020-09-10 15:57:59.167,1193
10463,5Jl5_kX_Tg6LjTwri7lSUA,891187,hover_circle,2020-09-10 15:58:00.963,1501
10464,5Jl5_kX_Tg6LjTwri7lSUA,891187,hover_tooltip,2020-09-10 15:58:02.484,1229
10465,5Jl5_kX_Tg6LjTwri7lSUA,60530,hover_circle,2020-09-10 15:58:04.141,1140
10466,5Jl5_kX_Tg6LjTwri7lSUA,60530,hover_tooltip,2020-09-10 15:58:05.304,1249
10467,5Jl5_kX_Tg6LjTwri7lSUA,121170,hover_circle,2020-09-10 15:58:06.967,695
10468,5Jl5_kX_Tg6LjTwri7lSUA,121170,hover_tooltip,2020-09-10 15:58:07.664,2177
10469,5Jl5_kX_Tg6LjTwri7lSUA,648838,hover_circle,2020-09-10 15:58:10.325,677
10470,5Jl5_kX_Tg6LjTwri7lSUA,648838,hover_tooltip,2020-09-10 15:58:11.004,1229
10471,5Jl5_kX_Tg6LjTwri7lSUA,700056,hover_circle,2020-09-10 15:58:12.699,778
10472,5Jl5_kX_Tg6LjTwri7lSUA,700056,hover_tooltip,2020-09-10 15:58:13.478,1100
10473,5Jl5_kX_Tg6LjTwri7lSUA,273788,hover_circle,2020-09-10 15:58:15.091,686
10474,5Jl5_kX_Tg6LjTwri7lSUA,273788,hover_tooltip,2020-09-10 15:58:15.778,1499
10475,5Jl5_kX_Tg6LjTwri7lSUA,700056,hover_circle,2020-09-10 15:58:17.665,20
10476,5Jl5_kX_Tg6LjTwri7lSUA,852022,hover_circle,2020-09-10 15:58:18.030,763
10477,5Jl5_kX_Tg6LjTwri7lSUA,852022,hover_tooltip,2020-09-10 15:58:18.814,1078
10478,5Jl5_kX_Tg6LjTwri7lSUA,852022,hover_circle,2020-09-10 15:58:20.432,833
10479,5Jl5_kX_Tg6LjTwri7lSUA,669889,hover_circle,2020-09-10 15:58:22.609,633
10480,5Jl5_kX_Tg6LjTwri7lSUA,669889,hover_tooltip,2020-09-10 15:58:23.266,1177
10481,5Jl5_kX_Tg6LjTwri7lSUA,378958,hover_circle,2020-09-10 15:58:25.046,629
10482,5Jl5_kX_Tg6LjTwri7lSUA,378958,hover_tooltip,2020-09-10 15:58:25.692,1499
10483,5Jl5_kX_Tg6LjTwri7lSUA,273788,hover_circle,2020-09-10 15:58:28.382,109
10484,5Jl5_kX_Tg6LjTwri7lSUA,418508,hover_circle,2020-09-10 15:58:28.861,729
10485,5Jl5_kX_Tg6LjTwri7lSUA,418508,hover_tooltip,2020-09-10 15:58:29.592,1232
10486,5Jl5_kX_Tg6LjTwri7lSUA,868507,hover_circle,2020-09-10 15:58:31.728,1282
10487,5Jl5_kX_Tg6LjTwri7lSUA,774396,hover_circle,2020-09-10 15:58:33.587,586
10488,5Jl5_kX_Tg6LjTwri7lSUA,774396,hover_tooltip,2020-09-10 15:58:34.174,1022
10489,5Jl5_kX_Tg6LjTwri7lSUA,790701,hover_circle,2020-09-10 15:58:36.339,7
